rookie_alpha_rank,player_id,player_name,position,ras_0_100,athletic_score_0_100,athletic_source,production_0_100,draft_capital_proxy_0_100,talent_score_0_100,rookie_alpha_0_100,consensus_position_rank_blended,consensus_score_positional_0_100,evidence_completeness_score,consensus_delta_positional_raw,consensus_delta_positional_cap_limit,consensus_delta_positional_cap_tier,consensus_delta_positional,evidence_tier,evidence_tier_reason,is_capped_disagreement,market_investment_delta_legacy,talent_rank,draft_proxy_delta,model_inputs_missing,market_conviction_ras_override,wr_translation_penalty
1,rb-bijan-robinson,Bijan Robinson,RB,42.1956,61.0526,RAS_SPORQ_BLEND,92.0,92.0,78.4605,81.1684,,,0.1,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,-10.8,1,0,,,
2,rb-jahmyr-gibbs,Jahmyr Gibbs,RB,55.4927,69.536,RAS_SPORQ_BLEND,80.0,88.0,75.422,77.9376,,,0.1,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,-10.1,2,0,,,
3,wr-zay-flowers,Zay Flowers,WR,67.3468,67.3468,RAS_PARTIAL,70.0,81.0,68.8392,71.2714,,,0.25,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,-9.7,3,0,,,
4,wr-quentin-johnston,Quentin Johnston,WR,60.6308,60.6308,RAS_PARTIAL,68.0,82.0,64.776,68.2208,,,0.25,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,-13.8,5,1,,,
5,wr-jaxon-smith-njigba,Jaxon Smith-Njigba,WR,48.9499,48.9499,RAS_PARTIAL,72.0,83.0,61.9156,66.1325,,,0.25,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,-16.9,6,1,,,
6,wr-jordan-addison,Jordan Addison,WR,34.6649,34.6649,RAS_PARTIAL,70.0,80.0,54.5409,62.1327,,,0.25,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,-17.9,9,3,,2.5,
7,rb-chase-brown,Chase Brown,RB,,50.0,NEUTRAL_DEFAULT,80.0,17.0,66.875,56.9,,,0.1,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,39.9,4,-3,,,
8,wr-rashee-rice,Rashee Rice,WR,,50.0,NEUTRAL_DEFAULT,68.0,43.0,60.125,56.7,,,0.1,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,13.7,8,0,,,
9,rb-devon-achane,De'Von Achane,RB,,50.0,NEUTRAL_DEFAULT,70.0,34.0,61.25,55.8,,,0.1,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,21.8,7,-2,,,
10,wr-tank-dell,Tank Dell,WR,46.7251,46.7251,RAS_PARTIAL,60.0,40.0,54.1922,51.3538,,,0.25,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,11.4,11,1,,,
11,wr-parker-washington,Parker Washington,WR,,50.0,NEUTRAL_DEFAULT,58.0,15.0,54.5,46.6,,,0.1,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,31.6,10,-1,,,
12,wr-puka-nacua,Puka Nacua,WR,36.7453,36.7453,RAS_PARTIAL,62.0,27.0,50.9511,46.1608,,,0.4,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,19.2,12,0,,,
13,wr-michael-wilson,Michael Wilson,WR,,50.0,NEUTRAL_DEFAULT,48.0,30.0,48.875,45.1,,,0.1,,,,,insufficient_evidence,Positional consensus unavailable for confidence labeling,False,15.1,13,0,,,
