rookie_alpha_rank,player_id,player_name,position,ras_0_100,athletic_score_0_100,athletic_source,production_0_100,draft_capital_proxy_0_100,talent_score_0_100,rookie_alpha_0_100,consensus_position_rank_blended,consensus_score_positional_0_100,evidence_completeness_score,consensus_delta_positional_raw,consensus_delta_positional_cap_limit,consensus_delta_positional_cap_tier,consensus_delta_positional,evidence_tier,evidence_tier_reason,is_capped_disagreement,market_investment_delta_legacy,talent_rank,draft_proxy_delta,model_inputs_missing,market_conviction_ras_override,wr_translation_penalty
1,qb-jayden-daniels,Jayden Daniels,QB,62.1927,62.1927,RAS,95.0,95.0,80.6468,83.5174,2,77.0,0.25,6.5,5.0,<0.40,5.0,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,True,-11.5,1,0,,,
2,wr-rome-odunze,Rome Odunze,WR,43.2589,43.2589,RAS_PARTIAL,92.0,90.0,70.6757,78.5406,2,75.0,0.25,3.5,5.0,<0.40,3.5,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,False,-11.5,5,3,,4.0,
3,wr-malik-nabers,Malik Nabers,WR,54.6235,54.6235,RAS_PARTIAL,92.0,90.0,75.6478,78.5182,1,80.0,0.25,-1.5,5.0,<0.40,-1.5,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,False,-11.5,3,0,,,
4,te-brock-bowers,Brock Bowers,TE,50.0,50.0,RAS,95.0,85.0,75.3125,77.25,1,79.0,0.25,-1.8,5.0,<0.40,-1.8,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,False,-7.8,4,0,,,
5,qb-caleb-williams,Caleb Williams,QB,,37.239,COMBINE_FALLBACK,91.0,98.0,67.4796,73.5837,1,82.0,0.1,-8.4,5.0,<0.40,-5.0,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,True,-24.4,9,4,,,
6,rb-trey-benson,Trey Benson,RB,57.9578,71.5218,RAS_SPORQ_BLEND,80.0,58.0,76.2908,72.6326,2,74.0,0.1,-1.4,5.0,<0.40,-1.4,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,False,14.6,2,-4,,,
7,wr-brian-thomas-jr,Brian Thomas Jr.,WR,53.7471,53.7471,RAS_PARTIAL,83.0,78.0,70.2019,71.7615,3,71.0,0.25,0.8,5.0,<0.40,0.8,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,False,-6.2,6,-1,,,
8,wr-adonai-mitchell,Adonai Mitchell,WR,65.2345,65.2345,RAS_PARTIAL,72.5,68.0,69.3214,69.0571,6,60.0,0.25,9.1,5.0,<0.40,5.0,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,True,1.1,8,0,,,
9,qb-drake-maye,Drake Maye,QB,40.0593,40.0593,RAS,80.0,95.0,62.5259,69.0207,3,72.0,0.25,-3.0,5.0,<0.40,-3.0,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,False,-26.0,11,2,,,
10,rb-marshawn-lloyd,MarShawn Lloyd,RB,69.1023,76.8412,RAS_SPORQ_BLEND,65.0,48.0,70.1805,65.7444,4,65.0,0.1,0.7,5.0,<0.40,0.7,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,False,17.7,7,-3,,,
11,wr-xavier-worthy,Xavier Worthy,WR,46.2563,46.2563,RAS_PARTIAL,68.0,78.0,58.4871,65.3897,4,67.0,0.25,-1.6,5.0,<0.40,-1.6,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,False,-12.6,13,2,,,
12,rb-jonathon-brooks,Jonathon Brooks,RB,46.5713,46.5713,RAS_PARTIAL,77.0,68.0,63.6874,64.5499,1,79.0,0.25,-14.5,5.0,<0.40,-5.0,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,True,-3.5,10,-2,,,
13,wr-ladd-mcconkey,Ladd McConkey,WR,36.8796,36.8796,RAS_PARTIAL,65.0,68.0,52.6973,59.7579,5,63.0,0.25,-3.2,5.0,<0.40,-3.2,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,False,-8.2,15,2,,4.0,
14,rb-blake-corum,Blake Corum,RB,32.8437,44.1191,RAS_SPORQ_BLEND,72.5,48.0,60.0834,57.6667,3,69.0,0.1,-11.3,5.0,<0.40,-5.0,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,True,9.7,12,-2,,,
15,rb-braelon-allen,Braelon Allen,RB,43.5249,43.5249,RAS_PARTIAL,65.0,38.0,55.6047,52.0837,5,61.0,0.25,-8.9,5.0,<0.40,-5.0,insufficient_evidence,Profile relies on sparse evidence or fallback inputs,True,14.1,14,-1,,,
